JUEVES,7,1672,1672,1668,1639,1664,1692,1711,1748,1675,1749,1737,1696,1738,1668
JUEVES,8,1841,1841,1838,1840,1859,1855,1857,1884,1846,1844,1831,1849,1837,1782
JUEVES,9,1976,1976,1972,1989,2001,1992,1977,1993,1986,1936,1918,1972,1929,1909
JUEVES,10,2023,2023,2019,2044,2068,2038,2030,2024,2036,1973,1960,2027,1976,1970
JUEVES,11,2067,2067,2063,2091,2100,2083,2073,2081,2078,2021,2011,2071,2028,2037
JUEVES,12,2105,2105,2101,2127,2159,2115,2117,2122,2113,2057,2038,2105,2072,2075
JUEVES,13,2087,2087,2083,2112,2137,2093,2092,2099,2096,2021,2010,2079,2034,2047
JUEVES,14,2025,2025,2021,2053,2073,2029,2035,2047,2030,1984,1977,2028,1992,1997
JUEVES,15,2013,2013,2009,2024,2044,2015,2027,2053,2012,1992,1972,2017,2011,1985
JUEVES,16,2003,2003,1999,2000,2026,2003,2008,2041,1997,1981,1974,2007,2004,1964
JUEVES,17,1967,1967,1963,1953,1991,1959,1974,2018,1954,1956,1949,1971,1978,1919
JUEVES,18,1955,1955,1951,1926,2002,1934,1988,2053,1928,1975,1950,1959,2005,1858
JUEVES,19,2150,2150,2146,2117,2181,2125,2136,2200,2128,2144,2112,2142,2156,2035
JUEVES,20,2149,2149,2145,2071,2172,2095,2104,2161,2108,2138,2126,2127,2147,2101
JUEVES,21,2070,2070,2066,1981,2099,2008,2018,2070,2023,2037,2026,2041,2053,2026
JUEVES,22,1893,1893,1890,1843,1926,1848,1861,1887,1865,1838,1831,1870,1849,1835
JUEVES,23,1642,1642,1638,1633,1673,1619,1634,1634,1631,1595,1578,1636,1592,1601
JUEVES,24,1443,1443,1440,1455,1471,1436,1449,1440,1441,1409,1396,1446,1414,1395
VIERNES,1,1329,1321,1325,1323,1336,1314,1315,1323,1320,1292,1277,1314,1310,1272
VIERNES,2,1268,1261,1265,1267,1275,1257,1260,1268,1261,1234,1224,1256,1249,1207
VIERNES,3,1237,1230,1234,1240,1250,1230,1237,1242,1232,1210,1193,1229,1228,1182
VIERNES,4,1249,1242,1246,1247,1259,1240,1254,1257,1243,1228,1212,1242,1244,1190
VIERNES,5,1351,1343,1347,1324,1341,1344,1367,1380,1340,1379,1357,1349,1380,1310
VIERNES,6,1510,1501,1506,1432,1464,1508,1565,1579,1495,1656,1609,1522,1635,1539
VIERNES,7,1665,1655,1660,1618,1658,1665,1717,1729,1648,1736,1726,1694,1751,1655
VIERNES,8,1833,1821,1828,1814,1849,1823,1853,1870,1814,1830,1822,1847,1847,1768
VIERNES,9,1957,1946,1953,1946,1978,1945,1966,1981,1939,1934,1922,1965,1944,1892
VIERNES,10,2017,2005,2012,2018,2038,2005,2018,2040,2003,1982,1971,2015,1990,1957
VIERNES,11,2059,2046,2054,2063,2081,2047,2064,2088,2043,2032,2028,2062,2026,2026
VIERNES,12,2097,2085,2092,2112,2130,2087,2103,2127,2084,2063,2057,2098,2056,2063
VIERNES,13,2064,2052,2059,2073,2093,2035,2063,2083,2039,2024,2011,2063,2029,2030
VIERNES,14,2014,2002,2009,2020,2047,1990,2019,2039,1991,1980,1971,2019,1983,1986
VIERNES,15,1999,1987,1994,2010,2038,1982,2018,2031,1979,1981,1972,2021,1989,1977
VIERNES,16,1987,1975,1982,1994,2021,1975,2009,2021,1970,1981,1975,2007,1979,1979
VIERNES,17,1956,1944,1952,1955,1986,1944,1971,1989,1939,1953,1944,1972,1938,1941
VIERNES,18,1973,1961,1968,1965,1993,1964,1989,2035,1958,1969,1920,1986,1922,1871
VIERNES,19,2128,2115,2122,2096,2119,2084,2111,2168,2087,2099,2077,2115,2069,2006
VIERNES,20,2119,2107,2114,2085,2106,2065,2084,2117,2077,2081,2078,2107,2069,2072
VIERNES,21,2036,2024,2031,2007,2025,1977,1998,2020,1993,1986,1981,2024,1976,1981
VIERNES,22,1867,1855,1862,1845,1868,1808,1833,1848,1825,1817,1798,1856,1820,1815
VIERNES,23,1659,1649,1654,1652,1667,1628,1628,1645,1640,1596,1589,1636,1598,1597
VIERNES,24,1477,1468,1473,1477,1495,1468,1464,1474,1473,1427,1419,1450,1428,1408
SABADO,1,1346,1336,1346,1284,1352,1284,1311,1341,1311,1304,1299,1304,1295,1300
SABADO,2,1274,1265,1274,1216,1275,1216,1241,1270,1241,1238,1237,1238,1240,1236
SABADO,3,1235,1225,1235,1184,1237,1184,1204,1236,1204,1206,1205,1206,1209,1198
SABADO,4,1236,1226,1236,1184,1240,1184,1207,1240,1207,1210,1206,1210,1213,1196
SABADO,5,1291,1282,1291,1232,1297,1232,1264,1303,1264,1270,1263,1270,1271,1246
SABADO,6,1346,1336,1346,1266,1358,1266,1330,1379,1330,1347,1336,1347,1349,1319
SABADO,7,1464,1453,1464,1383,1465,1383,1448,1508,1448,1484,1473,1484,1477,1423
SABADO,8,1657,1645,1657,1577,1659,1577,1637,1698,1637,1657,1653,1657,1658,1590
SABADO,9,1808,1795,1808,1739,1810,1739,1786,1845,1786,1811,1790,1811,1807,1761
SABADO,10,1892,1878,1892,1825,1884,1825,1865,1918,1865,1891,1875,1891,1885,1858
SABADO,11,1939,1924,1939,1871,1937,1871,1921,1963,1921,1947,1931,1947,1945,1925
SABADO,12,1953,1938,1953,1888,1951,1888,1942,1984,1942,1963,1943,1963,1966,1954
SABADO,13,1913,1898,1913,1858,1905,1858,1910,1942,1910,1929,1918,1929,1929,1930
SABADO,14,1833,1819,1833,1786,1830,1786,1838,1863,1838,1846,1830,1846,1845,1846
SABADO,15,1763,1749,1763,1729,1763,1729,1772,1793,1772,1760,1744,1760,1769,1758
SABADO,16,1724,1711,1724,1687,1734,1687,1747,1756,1747,1725,1702,1725,1732,1705
SABADO,17,1691,1678,1691,1647,1712,1647,1720,1732,1720,1684,1674,1684,1700,1655
SABADO,18,1729,1716,1729,1691,1749,1691,1793,1807,1793,1720,1707,1720,1752,1653
SABADO,19,1932,1917,1932,1892,1929,1892,1947,1979,1947,1908,1897,1908,1922,1830
SABADO,20,1923,1908,1923,1886,1918,1886,1930,1942,1930,1923,1900,1923,1937,1901
SABADO,21,1869,1855,1869,1838,1870,1838,1861,1867,1861,1846,1827,1846,1859,1845
SABADO,22,1748,1735,1748,1724,1756,1724,1727,1718,1727,1684,1672,1684,1703,1699
SABADO,23,1574,1562,1574,1545,1583,1545,1534,1534,1534,1478,1462,1478,1502,1493
SABADO,24,1411,1400,1411,1382,1416,1382,1374,1370,1374,1319,1306,1319,1332,1332
DOMINGO,1,1264,1264,1264,1260,1291,1260,1250,1257,1250,1207,1193,1207,1198,1209
DOMINGO,2,1184,1184,1184,1172,1207,1172,1174,1184,1174,1136,1125,1136,1132,1148
DOMINGO,3,1139,1139,1139,1133,1159,1133,1131,1138,1131,1099,1087,1099,1102,1108
DOMINGO,4,1123,1123,1123,1118,1143,1118,1117,1125,1117,1082,1074,1082,1094,1084
DOMINGO,5,1128,1128,1128,1127,1150,1127,1125,1133,1125,1087,1077,1087,1097,1089
DOMINGO,6,1118,1118,1118,1123,1145,1123,1123,1130,1123,1098,1077,1098,1092,1106
DOMINGO,7,1145,1145,1145,1146,1181,1146,1153,1161,1153,1105,1102,1105,1120,1102
DOMINGO,8,1281,1281,1281,1282,1324,1282,1290,1300,1290,1240,1235,1240,1251,1230
DOMINGO,9,1425,1425,1425,1423,1463,1423,1431,1445,1431,1394,1382,1394,1393,1375
DOMINGO,10,1529,1529,1529,1534,1566,1534,1534,1548,1534,1498,1481,1498,1500,1484
DOMINGO,11,1584,1584,1584,1593,1622,1593,1591,1606,1591,1565,1542,1565,1555,1556
DOMINGO,12,1609,1609,1609,1623,1641,1623,1619,1631,1619,1583,1578,1583,1580,1598
DOMINGO,13,1596,1596,1596,1603,1625,1603,1613,1633,1613,1576,1570,1576,1576,1609
DOMINGO,14,1550,1550,1550,1557,1578,1557,1572,1586,1572,1536,1526,1536,1542,1572
DOMINGO,15,1491,1491,1491,1496,1524,1496,1514,1525,1514,1475,1472,1475,1490,1503
DOMINGO,16,1455,1455,1455,1449,1484,1449,1472,1494,1472,1434,1430,1434,1455,1466
DOMINGO,17,1430,1430,1430,1419,1462,1419,1459,1483,1459,1423,1422,1423,1445,1435
DOMINGO,18,1481,1481,1481,1471,1511,1471,1549,1571,1549,1509,1483,1509,1516,1461
DOMINGO,19,1724,1724,1724,1726,1756,1726,1761,1802,1761,1726,1719,1726,1726,1655
DOMINGO,20,1777,1777,1777,1784,1809,1784,1793,1818,1793,1779,1778,1779,1808,1781
DOMINGO,21,1761,1761,1761,1781,1793,1781,1751,1776,1751,1728,1722,1728,1750,1750
DOMINGO,22,1679,1679,1679,1698,1712,1698,1647,1655,1647,1572,1563,1572,1588,1612
DOMINGO,23,1522,1522,1522,1532,1554,1532,1492,1500,1492,1395,1388,1395,1413,1427
DOMINGO,24,1350,1350,1350,1356,1382,1356,1334,1340,1334,1248,1238,1248,1260,1264
LUNES,1,1235,1184,1235,1229,1225,1229,1210,1183,1210,1148,1148,1148,1167,1168
LUNES,2,1175,1129,1175,1169,1162,1169,1151,1126,1151,1103,1101,1103,1102,1131
LUNES,3,1152,1105,1152,1143,1138,1143,1128,1103,1128,1086,1082,1086,1085,1104
LUNES,4,1165,1123,1165,1154,1154,1154,1143,1130,1143,1113,1113,1113,1111,1126
LUNES,5,1262,1233,1262,1239,1253,1239,1244,1268,1244,1268,1280,1268,1247,1257
LUNES,6,1379,1397,1379,1322,1391,1322,1396,1504,1396,1553,1553,1553,1508,1519
LUNES,7,1562,1577,1562,1504,1614,1504,1595,1671,1595,1650,1650,1650,1620,1614
LUNES,8,1745,1757,1745,1713,1812,1713,1776,1808,1776,1750,1748,1750,1740,1726
LUNES,9,1905,1888,1905,1876,1949,1876,1921,1931,1921,1866,1861,1866,1866,1859
LUNES,10,1980,1962,1980,1945,2026,1945,1992,2001,1992,1925,1920,1925,1937,1933
LUNES,11,2044,2016,2044,2003,2076,2003,2044,2055,2044,1984,1975,1984,1999,1998
LUNES,12,2089,2069,2089,2064,2126,2064,2093,2095,2093,2015,2006,2015,2035,2039
LUNES,13,2068,2060,2068,2063,2103,2063,2064,2065,2064,1979,1976,1979,2006,2006
LUNES,14,2026,2016,2026,2022,2055,2022,2016,2021,2016,1946,1943,1946,1978,1968
LUNES,15,2005,2011,2005,2006,2041,2006,2003,2022,2003,1958,1949,1958,1964,1968
LUNES,16,1994,1984,1994,1987,2008,1987,1989,2012,1989,1952,1947,1952,1953,1971
LUNES,17,1954,1959,1954,1938,1984,1938,1974,1995,1974,1926,1916,1926,1914,1928
LUNES,18,1943,1962,1943,1911,1991,1911,2004,2050,2004,1941,1910,1941,1879,1869
LUNES,19,2143,2150,2143,2143,2187,2143,2158,2207,2158,2112,2099,2112,2031,2016
LUNES,20,2139,2167,2139,2155,2191,2155,2147,2182,2147,2118,2118,2118,2089,2104
LUNES,21,2074,2088,2074,2089,2116,2089,2070,2092,2070,2028,2024,2028,2017,2036
LUNES,22,1925,1913,1925,1939,1942,1939,1904,1898,1904,1828,1826,1828,1823,1854
LUNES,23,1690,1635,1690,1686,1673,1686,1655,1629,1655,1565,1562,1565,1567,1594
LUNES,24,1482,1429,1482,1467,1475,1467,1460,1434,1460,1374,1367,1374,1367,1389
MARTES,1,1343,1307,1340,1328,1338,1322,1321,1304,1328,1258,1258,1314,1277,1270
MARTES,2,1268,1247,1265,1252,1276,1246,1260,1246,1250,1207,1207,1254,1217,1207
MARTES,3,1234,1219,1231,1217,1243,1212,1230,1221,1215,1186,1186,1226,1192,1176
MARTES,4,1250,1235,1247,1231,1255,1228,1246,1243,1231,1212,1212,1242,1211,1189
MARTES,5,1347,1333,1344,1312,1343,1322,1343,1376,1318,1367,1367,1340,1324,1318
MARTES,6,1477,1499,1474,1415,1477,1445,1487,1601,1431,1658,1665,1507,1605,1581
MARTES,7,1639,1664,1635,1600,1671,1607,1668,1747,1590,1737,1737,1673,1693,1662
MARTES,8,1823,1828,1819,1802,1866,1788,1846,1878,1779,1825,1820,1838,1798,1775
MARTES,9,1967,1946,1962,1942,1996,1933,1968,1985,1927,1922,1917,1956,1902,1896
MARTES,10,2030,2007,2025,2016,2048,1999,2022,2030,1997,1962,1960,2015,1961,1961
MARTES,11,2057,2056,2052,2050,2087,2023,2062,2076,2018,2014,2006,2062,2015,2024
MARTES,12,2098,2098,2093,2088,2132,2063,2101,2121,2061,2042,2037,2098,2053,2064
MARTES,13,2104,2088,2099,2100,2121,2078,2092,2095,2081,2004,2002,2075,2027,2022
MARTES,14,2037,2036,2032,2035,2066,2009,2032,2046,2009,1970,1968,2025,1982,1981
MARTES,15,2027,2031,2022,2026,2059,2000,2022,2049,1998,1979,1973,2021,1971,1982
MARTES,16,2004,2008,2000,2004,2056,1975,2009,2031,1970,1977,1954,2007,1961,1973
MARTES,17,1972,1973,1967,1969,1989,1942,1970,2009,1937,1945,1943,1972,1944,1934
MARTES,18,1970,2004,1965,1953,2009,1945,1985,2065,1939,1968,1953,1986,1957,1871
MARTES,19,2140,2176,2135,2137,2195,2109,2144,2236,2113,2128,2123,2142,2111,2012
MARTES,20,2147,2178,2142,2144,2192,2119,2134,2204,2131,2129,2133,2127,2112,2109
MARTES,21,2068,2096,2063,2069,2110,2041,2058,2112,2056,2040,2039,2041,2028,2035
MARTES,22,1927,1912,1923,1921,1938,1906,1902,1917,1922,1836,1833,1901,1858,1872
MARTES,23,1689,1658,1685,1681,1681,1669,1664,1654,1681,1579,1574,1666,1599,1619
MARTES,24,1468,1452,1464,1453,1482,1444,1458,1456,1450,1391,1385,1448,1402,1414
MIERCOLES,1,1311,1303,1314,1339,1334,1319,1313,1311,1325,1276,1268,1321,1317,1285
MIERCOLES,2,1244,1237,1248,1268,1268,1250,1250,1246,1254,1225,1223,1254,1254,1223
MIERCOLES,3,1213,1206,1217,1232,1236,1221,1224,1219,1223,1202,1199,1227,1227,1194
MIERCOLES,4,1234,1227,1238,1247,1251,1243,1242,1241,1246,1227,1224,1244,1243,1206
MIERCOLES,5,1339,1332,1343,1339,1340,1357,1360,1374,1353,1382,1370,1359,1384,1345
MIERCOLES,6,1504,1495,1508,1450,1461,1531,1545,1596,1518,1672,1623,1530,1674,1609
MIERCOLES,7,1664,1654,1669,1648,1666,1694,1705,1745,1677,1746,1739,1694,1743,1692
MIERCOLES,8,1843,1832,1848,1855,1866,1870,1856,1880,1861,1841,1833,1849,1835,1787
MIERCOLES,9,1957,1945,1962,1997,1994,1984,1969,1987,1978,1929,1926,1972,1948,1907
MIERCOLES,10,2004,1993,2010,2042,2047,2025,2014,2032,2023,1972,1961,2020,1999,1966
MIERCOLES,11,2056,2044,2062,2092,2106,2080,2067,2079,2076,2021,2015,2068,2043,2022
MIERCOLES,12,2098,2085,2104,2133,2146,2122,2106,2123,2120,2042,2042,2106,2080,2061
MIERCOLES,13,2080,2068,2086,2119,2132,2101,2084,2102,2105,2019,2019,2085,2059,2028
MIERCOLES,14,2039,2027,2045,2072,2091,2068,2044,2056,2069,1984,1975,2041,2019,1977
MIERCOLES,15,2030,2018,2036,2061,2074,2060,2034,2058,2057,1994,1977,2033,2014,1968
MIERCOLES,16,2010,1999,2016,2023,2050,2040,2026,2049,2035,1994,1968,2017,2012,1964
MIERCOLES,17,1982,1970,1987,1985,2019,2010,1996,2016,2005,1963,1943,1980,1976,1927
MIERCOLES,18,1983,1971,1988,1986,2021,2010,2018,2056,2004,1990,1959,1990,1977,1866
MIERCOLES,19,2171,2158,2177,2195,2195,2205,2174,2224,2209,2145,2127,2167,2156,2023
MIERCOLES,20,2177,2164,2183,2209,2194,2214,2166,2199,2226,2135,2135,2170,2159,2116
MIERCOLES,21,2102,2089,2108,2136,2120,2137,2086,2103,2153,2037,2037,2085,2063,2049
MIERCOLES,22,1932,1921,1937,1969,1959,1962,1915,1920,1979,1842,1834,1908,1848,1870
MIERCOLES,23,1669,1659,1674,1698,1698,1689,1663,1652,1701,1597,1580,1663,1609,1622
MIERCOLES,24,1465,1457,1470,1487,1500,1481,1464,1449,1486,1404,1387,1453,1413,1410
JUEVES,1,1335,1335,1333,1342,1356,1340,1330,1321,1346,1279,1271,1316,1283,1274
JUEVES,2,1276,1276,1274,1279,1294,1284,1270,1263,1288,1227,1218,1256,1229,1208
JUEVES,3,1244,1244,1242,1241,1260,1251,1240,1236,1254,1205,1193,1229,1202,1179
JUEVES,4,1258,1258,1256,1249,1270,1264,1256,1257,1266,1231,1221,1246,1221,1190
JUEVES,5,1357,1357,1355,1335,1358,1367,1369,1388,1363,1379,1366,1360,1378,1333
JUEVES,6,1516,1516,1513,1446,1474,1532,1553,1604,1519,1672,1637,1522,1652,1606
JUEVES,7,1672,1672,1668,1639,1664,1692,1711,1748,1675,1749,1737,1696,1731,1659
JUEVES,8,1841,1841,1838,1840,1859,1855,1857,1884,1846,1844,1831,1849,1813,1761
JUEVES,9,1976,1976,1972,1989,2001,1992,1977,1993,1986,1936,1918,1972,1898,1885
JUEVES,10,2023,2023,2019,2044,2068,2038,2030,2024,2036,1973,1960,2027,1945,1956
JUEVES,11,2067,2067,2063,2091,2100,2083,2073,2081,2078,2021,2011,2071,2010,2012
JUEVES,12,2105,2105,2101,2127,2159,2115,2117,2122,2113,2057,2038,2105,2057,2058
JUEVES,13,2087,2087,2083,2112,2137,2093,2092,2099,2096,2021,2010,2079,2031,2016
JUEVES,14,2025,2025,2021,2053,2073,2029,2035,2047,2030,1984,1977,2028,1986,1983
JUEVES,15,2013,2013,2009,2024,2044,2015,2027,2053,2012,1992,1972,2017,1987,1979
JUEVES,16,2003,2003,1999,2000,2026,2003,2008,2041,1997,1981,1974,2007,1986,1969
JUEVES,17,1967,1967,1963,1953,1991,1959,1974,2018,1954,1956,1949,1971,1968,1927
JUEVES,18,1955,1955,1951,1926,2002,1934,1988,2053,1928,1975,1950,1959,1967,1878
JUEVES,19,2150,2150,2146,2117,2181,2125,2136,2200,2128,2144,2112,2142,2142,2064
JUEVES,20,2149,2149,2145,2071,2172,2095,2104,2161,2108,2138,2126,2127,2156,2141
JUEVES,21,2070,2070,2066,1981,2099,2008,2018,2070,2023,2037,2026,2041,2056,2058
JUEVES,22,1893,1893,1890,1843,1926,1848,1861,1887,1865,1838,1831,1870,1848,1865
JUEVES,23,1642,1642,1638,1633,1673,1619,1634,1634,1631,1595,1578,1636,1596,1609
JUEVES,24,1443,1443,1440,1455,1471,1436,1449,1440,1441,1409,1396,1446,1419,1413
VIERNES,1,1329,1321,1325,1323,1336,1314,1315,1323,1320,1292,1277,1314,1292,1290
VIERNES,2,1268,1261,1265,1267,1275,1257,1260,1268,1261,1234,1224,1256,1241,1232
VIERNES,3,1237,1230,1234,1240,1250,1230,1237,1242,1232,1210,1193,1229,1215,1208
VIERNES,4,1249,1242,1246,1247,1259,1240,1254,1257,1243,1228,1212,1242,1230,1212
VIERNES,5,1351,1343,1347,1324,1341,1344,1367,1380,1340,1379,1357,1349,1396,1355
VIERNES,6,1510,1501,1506,1432,1464,1508,1565,1579,1495,1656,1609,1522,1680,1636
VIERNES,7,1665,1655,1660,1618,1658,1665,1717,1729,1648,1736,1726,1694,1751,1717
VIERNES,8,1833,1821,1828,1814,1849,1823,1853,1870,1814,1830,1822,1847,1836,1803
VIERNES,9,1957,1946,1953,1946,1978,1945,1966,1981,1939,1934,1922,1965,1942,1918
VIERNES,10,2017,2005,2012,2018,2038,2005,2018,2040,2003,1982,1971,2015,1981,1962
VIERNES,11,2059,2046,2054,2063,2081,2047,2064,2088,2043,2032,2028,2062,2035,2020
VIERNES,12,2097,2085,2092,2112,2130,2087,2103,2127,2084,2063,2057,2098,2063,2058
VIERNES,13,2064,2052,2059,2073,2093,2035,2063,2083,2039,2024,2011,2063,2039,2028
VIERNES,14,2014,2002,2009,2020,2047,1990,2019,2039,1991,1980,1971,2019,1988,1993
VIERNES,15,1999,1987,1994,2010,2038,1982,2018,2031,1979,1981,1972,2021,1991,1990
VIERNES,16,1987,1975,1982,1994,2021,1975,2009,2021,1970,1981,1975,2007,1988,1980
VIERNES,17,1956,1944,1952,1955,1986,1944,1971,1989,1939,1953,1944,1972,1951,1955
VIERNES,18,1973,1961,1968,1965,1993,1964,1989,2035,1958,1969,1920,1986,1914,1904
VIERNES,19,2128,2115,2122,2096,2119,2084,2111,2168,2087,2099,2077,2115,2097,2033
VIERNES,20,2119,2107,2114,2085,2106,2065,2084,2117,2077,2081,2078,2107,2123,2093
VIERNES,21,2036,2024,2031,2007,2025,1977,1998,2020,1993,1986,1981,2024,2026,2009
VIERNES,22,1867,1855,1862,1845,1868,1808,1833,1848,1825,1817,1798,1856,1835,1858
VIERNES,23,1659,1649,1654,1652,1667,1628,1628,1645,1640,1596,1589,1636,1610,1634
VIERNES,24,1477,1468,1473,1477,1495,1468,1464,1474,1473,1427,1419,1450,1450,1449
SABADO,1,1346,1336,1346,1284,1352,1284,1311,1341,1311,1304,1299,1304,1316,1315
SABADO,2,1274,1265,1274,1216,1275,1216,1241,1270,1241,1238,1237,1238,1220,1245
SABADO,3,1235,1225,1235,1184,1237,1184,1204,1236,1204,1206,1205,1206,1184,1208
SABADO,4,1236,1226,1236,1184,1240,1184,1207,1240,1207,1210,1206,1210,1182,1207
SABADO,5,1291,1282,1291,1232,1297,1232,1264,1303,1264,1270,1263,1270,1241,1263
SABADO,6,1346,1336,1346,1266,1358,1266,1330,1379,1330,1347,1336,1347,1323,1344
SABADO,7,1464,1453,1464,1383,1465,1383,1448,1508,1448,1484,1473,1484,1443,1460
SABADO,8,1657,1645,1657,1577,1659,1577,1637,1698,1637,1657,1653,1657,1621,1631
SABADO,9,1808,1795,1808,1739,1810,1739,1786,1845,1786,1811,1790,1811,1764,1798
SABADO,10,1892,1878,1892,1825,1884,1825,1865,1918,1865,1891,1875,1891,1841,1886
SABADO,11,1939,1924,1939,1871,1937,1871,1921,1963,1921,1947,1931,1947,1904,1944
SABADO,12,1953,1938,1953,1888,1951,1888,1942,1984,1942,1963,1943,1963,1922,1990
SABADO,13,1913,1898,1913,1858,1905,1858,1910,1942,1910,1929,1918,1929,1896,1963
SABADO,14,1833,1819,1833,1786,1830,1786,1838,1863,1838,1846,1830,1846,1817,1873
SABADO,15,1763,1749,1763,1729,1763,1729,1772,1793,1772,1760,1744,1760,1737,1782
SABADO,16,1724,1711,1724,1687,1734,1687,1747,1756,1747,1725,1702,1725,1700,1737
SABADO,17,1691,1678,1691,1647,1712,1647,1720,1732,1720,1684,1674,1684,1665,1706
SABADO,18,1729,1716,1729,1691,1749,1691,1793,1807,1793,1720,1707,1720,1708,1708
SABADO,19,1932,1917,1932,1892,1929,1892,1947,1979,1947,1908,1897,1908,1890,1874
SABADO,20,1923,1908,1923,1886,1918,1886,1930,1942,1930,1923,1900,1923,1893,1933
SABADO,21,1869,1855,1869,1838,1870,1838,1861,1867,1861,1846,1827,1846,1826,1875
SABADO,22,1748,1735,1748,1724,1756,1724,1727,1718,1727,1684,1672,1684,1680,1711
SABADO,23,1574,1562,1574,1545,1583,1545,1534,1534,1534,1478,1462,1478,1470,1504
SABADO,24,1411,1400,1411,1382,1416,1382,1374,1370,1374,1319,1306,1319,1303,1344
DOMINGO,1,1264,1264,1264,1260,1291,1260,1250,1257,1250,1207,1193,1207,1214,1223
DOMINGO,2,1184,1184,1184,1172,1207,1172,1174,1184,1174,1136,1125,1136,1119,1153
DOMINGO,3,1139,1139,1139,1133,1159,1133,1131,1138,1131,1099,1087,1099,1082,1108
DOMINGO,4,1123,1123,1123,1118,1143,1118,1117,1125,1117,1082,1074,1082,1067,1094
DOMINGO,5,1128,1128,1128,1127,1150,1127,1125,1133,1125,1087,1077,1087,1078,1099
DOMINGO,6,1118,1118,1118,1123,1145,1123,1123,1130,1123,1098,1077,1098,1085,1125
DOMINGO,7,1145,1145,1145,1146,1181,1146,1153,1161,1153,1105,1102,1105,1100,1128
DOMINGO,8,1281,1281,1281,1282,1324,1282,1290,1300,1290,1240,1235,1240,1226,1239
DOMINGO,9,1425,1425,1425,1423,1463,1423,1431,1445,1431,1394,1382,1394,1363,1379
DOMINGO,10,1529,1529,1529,1534,1566,1534,1534,1548,1534,1498,1481,1498,1467,1493
DOMINGO,11,1584,1584,1584,1593,1622,1593,1591,1606,1591,1565,1542,1565,1536,1570
DOMINGO,12,1609,1609,1609,1623,1641,1623,1619,1631,1619,1583,1578,1583,1563,1617
DOMINGO,13,1596,1596,1596,1603,1625,1603,1613,1633,1613,1576,1570,1576,1566,1616
DOMINGO,14,1550,1550,1550,1557,1578,1557,1572,1586,1572,1536,1526,1536,1526,1581
DOMINGO,15,1491,1491,1491,1496,1524,1496,1514,1525,1514,1475,1472,1475,1467,1515
DOMINGO,16,1455,1455,1455,1449,1484,1449,1472,1494,1472,1434,1430,1434,1433,1471
DOMINGO,17,1430,1430,1430,1419,1462,1419,1459,1483,1459,1423,1422,1423,1424,1445
DOMINGO,18,1481,1481,1481,1471,1511,1471,1549,1571,1549,1509,1483,1509,1467,1461
DOMINGO,19,1724,1724,1724,1726,1756,1726,1761,1802,1761,1726,1719,1726,1696,1672
DOMINGO,20,1777,1777,1777,1784,1809,1784,1793,1818,1793,1779,1778,1779,1767,1803
DOMINGO,21,1761,1761,1761,1781,1793,1781,1751,1776,1751,1728,1722,1728,1714,1770
DOMINGO,22,1679,1679,1679,1698,1712,1698,1647,1655,1647,1572,1563,1572,1582,1644
DOMINGO,23,1522,1522,1522,1532,1554,1532,1492,1500,1492,1395,1388,1395,1399,1455
DOMINGO,24,1350,1350,1350,1356,1382,1356,1334,1340,1334,1248,1238,1248,1249,1278
LUNES,1,1168,1168,1168,1149,1141,1149,1194,1180,1194,1167,1153,1167,1191,1143
LUNES,2,1131,1131,1131,1113,1107,1113,1144,1130,1144,1117,1106,1117,1134,1105
LUNES,3,1104,1104,1104,1093,1087,1093,1121,1109,1121,1102,1086,1102,1113,1088
LUNES,4,1126,1126,1126,1115,1106,1115,1136,1125,1136,1116,1116,1116,1139,1111
LUNES,5,1257,1257,1257,1243,1224,1243,1233,1227,1233,1255,1278,1255,1292,1272
LUNES,6,1518,1518,1518,1520,1481,1520,1404,1416,1404,1519,1533,1519,1640,1619
LUNES,7,1614,1614,1614,1606,1572,1606,1569,1587,1569,1633,1650,1633,1687,1686
LUNES,8,1726,1726,1726,1696,1674,1696,1726,1736,1726,1748,1746,1748,1778,1753
LUNES,9,1859,1859,1859,1826,1809,1826,1870,1872,1870,1862,1859,1862,1888,1863
LUNES,10,1933,1933,1933,1899,1888,1899,1946,1950,1946,1922,1920,1922,1951,1921
LUNES,11,1998,1998,1998,1965,1958,1965,2005,2007,2005,1983,1976,1983,2014,1984
LUNES,12,2038,2038,2038,2007,2003,2007,2053,2057,2053,2039,2009,2039,2056,2024
LUNES,13,2006,2006,2006,1973,1980,1973,2038,2036,2038,2004,1979,2004,2010,1991
LUNES,14,1968,1968,1968,1934,1938,1934,1991,1989,1991,1966,1946,1966,1977,1949
LUNES,15,1968,1968,1968,1931,1933,1931,1975,1981,1975,1965,1950,1965,1982,1944
LUNES,16,1970,1970,1970,1935,1931,1935,1956,1966,1956,1959,1944,1959,1989,1946
LUNES,17,1928,1928,1928,1886,1881,1886,1913,1932,1913,1928,1914,1928,1952,1926
LUNES,18,1867,1867,1867,1806,1784,1806,1858,1912,1858,1941,1889,1941,1945,1887
LUNES,19,2016,2016,2016,1946,1936,1946,2044,2055,2044,2112,2099,2112,2099,2032
LUNES,20,2104,2104,2104,2054,2057,2054,2110,2104,2110,2117,2117,2117,2152,2124
LUNES,21,2036,2036,2036,1986,1993,1986,2047,2035,2047,2028,2024,2028,2055,2054
LUNES,22,1853,1853,1853,1796,1812,1796,1879,1860,1879,1832,1828,1832,1878,1861
